x,y
56,522
56,523
56,524
56,525
56,526
56,527
56,528
56,529
56,530
56,531
56,532
56,533
56,534
56,535
56,536
56,537
56,538
56,539
56,542
56,543
56,544
56,545
56,546
56,547
56,548
56,549
56,550
56,551
56,553
56,554
56,557
56,558
56,559
56,560
56,561
56,562
56,563
56,567
57,248
57,251
57,253
57,256
57,257
57,258
57,259
57,260
57,261
57,262
57,263
57,264
57,265
57,266
57,267
57,268
57,269
57,270
57,271
57,272
57,273
57,274
57,275
57,276
57,277
57,278
57,279
57,280
57,281
57,282
57,283
57,284
57,285
57,286
57,287
57,288
57,289
57,290
57,291
57,292
57,293
57,294
57,295
57,296
57,297
57,298
57,299
57,300
57,301
57,302
57,303
57,304
57,305
57,306
57,307
57,308
57,309
57,310
57,311
57,312
57,313
57,314
57,315
57,316
57,317
57,318
57,319
57,320
57,321
57,322
57,323
57,324
57,325
57,326
57,327
57,328
57,329
57,330
57,331
57,332
57,333
57,334
57,335
57,336
57,337
57,338
57,339
57,340
57,341
57,342
57,343
57,344
57,345
57,346
57,347
57,348
57,349
57,350
57,351
57,352
57,353
57,354
57,355
57,356
57,357
57,358
57,359
57,360
57,361
57,362
57,363
57,364
57,365
57,366
57,367
57,368
57,369
57,370
57,371
57,372
57,373
57,374
57,375
57,376
57,377
57,378
57,379
57,380
57,381
57,382
57,383
57,384
57,385
57,386
57,387
57,388
57,389
57,390
57,391
57,392
57,393
57,394
57,395
57,396
57,397
57,398
57,399
57,400
57,401
57,402
57,403
57,404
57,405
57,406
57,407
57,408
57,409
57,410
57,411
57,412
57,413
57,414
57,415
57,416
57,417
57,418
57,419
57,420
57,421
57,422
57,423
57,424
57,425
57,426
57,427
57,428
57,429
57,430
57,431
57,432
57,433
57,434
57,435
57,436
57,437
57,438
57,439
57,440
57,441
57,442
57,443
57,444
57,445
57,446
57,447
57,448
57,449
57,450
57,451
57,452
57,453
57,454
57,455
57,456
57,457
57,458
57,459
57,460
57,461
57,462
57,463
57,464
57,465
57,466
57,467
57,468
57,469
57,470
57,471
57,472
57,473
57,474
57,475
57,476
57,477
57,478
57,479
57,480
57,481
57,482
57,483
57,484
57,485
57,486
57,487
57,488
57,489
57,490
57,491
57,492
57,493
57,494
57,495
57,496
57,497
57,498
57,499
57,500
57,501
57,502
57,503
57,504
57,505
57,506
57,507
57,508
57,509
57,510
57,511
57,512
57,513
57,514
57,515
57,516
57,517
57,518
57,519
57,520
57,521
57,522
57,523
57,524
57,525
57,526
57,527
57,528
57,529
57,530
57,531
57,532
57,533
57,534
57,535
57,536
57,537
57,538
57,539
57,540
57,541
57,542
57,543
57,544
57,545
57,546
57,547
57,548
57,549
57,550
57,551
57,552
57,553
57,554
57,555
57,556
57,558
57,559
57,560
58,251
58,253
58,256
58,257
58,258
58,259
58,260
58,261
58,262
58,263
58,264
58,265
58,266
58,267
58,268
58,269
58,270
58,271
58,272
58,273
58,274
58,275
58,276
58,277
58,278
58,279
58,280
58,281
58,282
58,283
58,284
58,285
58,286
58,287
58,288
58,289
58,290
58,291
58,292
58,293
58,294
58,295
58,296
58,297
58,298
58,299
58,300
58,301
58,302
58,303
58,304
58,305
58,306
58,307
58,308
58,309
58,310
58,311
58,312
58,313
58,314
58,315
58,316
58,317
58,318
58,319
58,320
58,321
58,322
58,323
58,324
58,325
58,326
58,327
58,328
58,329
58,330
58,331
58,332
58,333
58,334
58,335
58,336
58,337
58,338
58,339
58,340
58,341
58,342
58,343
58,344
58,345
58,346
58,347
58,348
58,349
58,350
58,351
58,352
58,353
58,354
58,355
58,356
58,357
58,358
58,359
58,360
58,361
58,362
58,363
58,364
58,365
58,366
58,367
58,368
58,369
58,370
58,371
58,372
58,373
58,374
58,375
58,376
58,377
58,378
58,379
58,380
58,381
58,382
58,383
58,384
58,385
58,386
58,387
58,388
58,389
58,390
58,391
58,392
58,393
58,394
58,395
58,396
58,397
58,398
58,399
58,400
58,401
58,402
58,403
58,404
58,405
58,406
58,407
58,408
58,409
58,410
58,411
58,412
58,413
58,414
58,415
58,416
58,417
58,418
58,419
58,420
58,421
58,422
58,423
58,424
58,425
58,426
58,427
58,428
58,429
58,430
58,431
58,432
58,433
58,434
58,435
58,436
58,437
58,438
58,439
58,440
58,441
58,442
58,443
58,444
58,445
58,446
58,447
58,448
58,449
58,450
58,451
58,452
58,453
58,454
58,455
58,456
58,457
58,458
58,459
58,460
58,461
58,462
58,463
58,464
58,465
58,466
58,467
58,468
58,469
58,470
58,471
58,472
58,473
58,474
58,475
58,476
58,477
58,478
58,479
58,480
58,481
58,482
58,483
58,484
58,485
58,486
58,487
58,488
58,489
58,490
58,491
58,492
58,493
58,494
58,495
58,496
58,497
58,498
58,499
58,500
58,501
58,502
58,503
58,504
58,505
58,506
58,507
58,508
58,509
58,510
58,511
58,512
58,513
58,514
58,515
58,516
58,517
58,518
58,519
58,520
58,521
58,522
58,523
58,524
58,525
58,526
58,527
58,528
58,529
58,530
58,531
58,532
58,533
58,534
58,535
58,536
58,537
58,538
58,539
58,540
58,541
58,542
58,543
58,544
58,545
58,546
58,547
58,548
58,549
58,550
58,551
58,552
58,553
58,554
58,555
58,556
58,557
58,558
58,559
58,561
59,251
59,253
59,254
59,257
59,258
59,259
59,260
59,261
59,262
59,263
59,264
59,265
59,266
59,267
59,268
59,269
59,270
59,271
59,272
59,273
59,274
59,275
59,276
59,277
59,278
59,279
59,280
59,281
59,282
59,283
59,284
59,285
59,286
59,287
59,288
59,289
59,290
59,291
59,292
59,293
59,294
59,295
59,296
59,297
59,298
59,299
59,300
59,301
59,302
59,303
59,304
59,305
59,306
59,307
59,308
59,309
59,310
59,311
59,312
59,313
59,314
59,315
59,316
59,317
59,318
59,319
59,320
59,321
59,322
59,323
59,324
59,325
59,326
59,327
59,328
59,329
59,330
59,331
59,332
59,333
59,334
59,335
59,336
59,337
59,338
59,339
59,340
59,341
59,342
59,343
59,344
59,345
59,346
59,347
59,348
59,349
59,350
59,351
59,352
59,353
59,354
59,355
59,356
59,357
59,358
59,359
59,360
59,361
59,362
59,363
59,364
59,365
59,366
59,367
59,368
59,369
59,370
59,371
59,372
59,373
59,374
59,375
59,376
59,377
59,378
59,379
59,380
59,381
59,382
59,383
59,384
59,385
59,386
59,387
59,388
59,389
59,390
59,391
59,392
59,393
59,394
59,395
59,396
59,397
59,398
59,399
59,400
59,401
59,402
59,403
59,404
59,405
59,406
59,407
59,408
59,409
59,410
59,411
59,412
59,413
59,414
59,415
59,416
59,417
59,418
59,419
59,420
59,421
59,422
59,423
59,424
59,425
59,426
59,427
59,428
59,429
59,430
59,431
59,432
59,433
59,434
59,435
59,436
59,437
59,438
59,439
59,440
59,441
59,442
59,443
59,444
59,445
59,446
59,447
59,448
59,449
59,450
59,451
59,452
59,453
59,454
59,455
59,456
59,457
59,458
59,459
59,460
59,461
59,462
59,463
59,464
59,465
59,466
59,467
59,468
59,469
59,470
59,471
59,472
59,473
59,474
59,475
59,476
59,477
59,478
59,479
59,480
59,481
59,482
59,483
59,484
59,485
59,486
59,487
59,488
59,489
59,490
59,491
59,492
59,493
59,494
59,495
59,496
59,497
59,498
59,499
59,500
59,501
59,502
59,503
59,504
59,505
59,506
59,507
59,508
59,509
59,510
59,511
59,512
59,513
59,514
59,515
59,516
59,517
59,518
59,519
59,520
59,521
59,522
59,523
59,524
59,525
59,526
59,527
59,528
59,529
59,530
59,531
59,532
59,533
59,534
59,535
59,536
59,537
59,538
59,539
59,540
59,541
59,542
59,543
59,544
59,545
59,546
59,547
59,548
59,549
59,550
59,551
59,552
59,553
59,554
59,555
59,556
59,557
59,558
59,559
59,560
59,567
60,251
60,253
60,254
60,255
60,256
60,257
60,258
60,259
60,260
60,261
60,262
60,263
60,264
60,265
60,266
60,267
60,268
60,269
60,270
60,271
60,272
60,273
60,274
60,275
60,276
60,277
60,278
60,279
60,280
60,281
60,282
60,283
60,284
60,285
60,286
60,287
60,288
60,289
60,290
60,291
60,292
60,293
60,294
60,295
60,296
60,297
60,298
60,299
60,300
60,301
60,302
60,303
60,304
60,305
60,306
60,307
60,308
60,309
60,310
60,311
60,312
60,313
60,314
60,315
60,316
60,317
60,318
60,319
60,320
60,321
60,322
60,323
60,324
60,325
60,326
60,327
60,328
60,329
60,330
60,331
60,332
60,333
60,334
60,335
60,336
60,337
60,338
60,339
60,340
60,341
60,342
60,343
60,344
60,345
60,346
60,347
60,348
60,349
60,350
60,351
60,352
60,353
60,354
60,355
60,356
60,357
60,358
60,359
60,360
60,361
60,362
60,363
60,364
60,365
60,366
60,367
60,368
60,369
60,370
60,371
60,372
60,373
60,374
60,375
60,376
60,377
60,378
60,379
60,380
60,381
60,382
60,383
60,384
60,385
60,386
60,387
60,388
60,389
60,390
60,391
60,392
60,393
60,394
60,395
60,396
60,397
60,398
60,399
60,400
60,401
60,402
60,403
60,404
60,405
60,406
60,407
60,408
60,409
60,410
60,411
60,412
60,413
60,414
60,415
60,416
60,417
60,418
60,419
60,420
60,421
60,422
60,423
60,424
60,425
60,426
60,427
60,428
60,429
60,430
60,431
60,432
60,433
60,434
60,435
60,436
60,437
60,438
60,439
60,440
60,441
60,442
60,443
60,444
60,445
60,446
60,447
60,448
60,449
60,450
60,451
60,452
60,453
60,454
60,455
60,456
60,457
60,458
60,459
60,460
60,461
60,462
60,463
60,464
60,465
60,466
60,467
60,468
60,469
60,470
60,471
60,472
60,473
60,474
60,475
60,476
60,477
60,478
60,479
60,480
60,481
60,482
60,483
60,484
60,485
60,486
60,487
60,488
60,489
60,490
60,491
60,492
60,493
60,494
60,495
60,496
60,497
60,498
60,499
60,500
60,501
60,502
60,503
60,504
60,505
60,506
60,507
60,508
60,509
60,510
60,511
60,512
60,513
60,514
60,515
60,516
60,517
60,518
60,519
60,520
60,521
60,522
60,523
60,524
60,525
60,526
60,527
60,528
60,529
60,530
60,531
60,532
60,533
60,534
60,535
60,536
60,537
60,538
60,539
60,540
60,541
60,542
60,543
60,544
60,545
60,546
60,547
60,548
60,549
60,550
60,551
60,552
60,553
60,554
60,555
60,556
60,557
60,558
60,559
60,560
60,561
60,562
60,563
60,565
61,252
61,253
61,254
61,255
61,256
61,257
61,258
61,259
61,260
61,261
61,262
61,263
61,264
61,265
61,266
61,267
61,268
61,269
61,270
61,271
61,272
61,273
61,274
61,275
61,276
61,277
61,278
61,279
61,280
61,281
61,282
61,283
61,284
61,285
61,286
61,287
61,288
61,289
61,290
61,291
61,292
61,293
61,294
61,295
61,296
61,297
61,298
61,299
61,300
61,301
61,302
61,303
61,304
61,305
61,306
61,307
61,308
61,309
61,310
61,311
61,312
61,313
61,314
61,315
61,316
61,317
61,318
61,319
61,320
61,321
61,322
61,323
61,324
61,325
61,326
61,327
61,328
61,329
61,330
61,331
61,332
61,333
61,334
61,335
61,336
61,337
61,338
61,339
61,340
61,341
61,342
61,343
61,344
61,345
61,346
61,347
61,348
61,349
61,350
61,351
61,352
61,353
61,354
61,355
61,356
61,357
61,358
61,359
61,360
61,361
61,362
61,363
61,364
61,365
61,366
61,367
61,368
61,369
61,370
61,371
61,372
61,373
61,374
61,375
61,376
61,377
61,378
61,379
61,380
61,381
61,382
61,383
61,384
61,385
61,386
61,387
61,388
61,389
61,390
61,391
61,392
61,393
61,394
61,395
61,396
61,397
61,398
61,399
61,400
61,401
61,402
61,403
61,404
61,405
61,406
61,407
61,408
61,409
61,410
61,411
61,412
61,413
61,414
61,415
61,416
61,417
61,418
61,419
61,420
61,421
61,422
61,423
61,424
61,425
61,426
61,427
61,428
61,429
61,430
61,431
61,432
61,433
61,434
61,435
61,436
61,437
61,438
61,439
61,440
61,441
61,442
61,443
61,444
61,445
61,446
61,447
61,448
61,449
61,450
61,451
61,452
61,453
61,454
61,455
61,456
61,457
61,458
61,459
61,460
61,461
61,462
61,463
61,464
61,465
61,466
61,467
61,468
61,469
61,470
61,471
61,472
61,473
61,474
61,475
61,476
61,477
61,478
61,479
61,480
61,481
61,482
61,483
61,484
61,485
61,486
61,487
61,488
61,489
61,490
61,491
61,492
61,493
61,494
61,495
61,496
61,497
61,498
61,499
61,500
61,501
61,502
61,503
61,504
61,505
61,506
61,507
61,508
61,509
61,510
61,511
61,512
61,513
61,514
61,515
61,516
61,517
61,518
61,519
61,520
61,521
61,522
61,523
61,524
61,525
61,526
61,527
61,528
61,529
61,530
61,531
61,532
61,533
61,534
61,535
61,536
61,537
61,538
61,539
61,540
61,541
61,542
61,543
61,544
61,545
61,546
61,547
61,548
61,549
61,550
61,551
61,552
61,553
61,554
61,555
61,556
61,557
61,558
61,559
61,560
61,561
61,562
61,564
62,252
62,253
62,254
62,255
62,256
62,257
62,258
62,259
62,260
62,261
62,262
62,263
62,264
62,265
62,266
62,267
62,268
62,269
62,270
62,271
62,272
62,273
62,274
62,275
62,276
62,277
62,278
62,279
62,280
62,281
62,282
62,283
62,284
62,285
62,286
62,287
62,288
62,289
62,290
62,291
62,292
62,293
62,294
62,295
62,296
62,297
62,298
62,299
62,300
62,301
62,302
62,303
62,304
62,305
62,306
62,307
62,308
62,309
62,310
62,311
62,312
62,313
62,314
62,315
62,316
62,317
62,318
62,319
62,320
62,321
62,322
62,323
62,324
62,325
62,326
62,327
62,328
62,329
62,330
62,331
62,332
62,333
62,334
62,335
62,336
62,337
62,338
62,339
62,340
62,341
62,342
62,343
62,344
62,345
62,346
62,347
62,348
62,349
62,350
62,351
62,352
62,353
62,354
62,355
62,356
62,357
62,358
62,359
62,360
62,361
62,362
62,363
62,364
62,365
62,366
62,367
62,368
62,369
62,370
62,371
62,372
62,373
62,374
62,375
62,376
62,377
62,378
62,379
62,380
62,381
62,382
62,383
62,384
62,385
62,386
62,387
62,388
62,389
62,390
62,391
62,392
62,393
62,394
62,395
62,396
62,397
62,398
62,399
62,400
62,401
62,402
62,403
62,404
62,405
62,406
62,407
62,408
62,409
62,410
62,411
62,412
62,413
62,414
62,415
62,416
62,417
62,418
62,419
62,420
62,421
62,422
62,423
62,424
62,425
62,426
62,427
62,428
62,429
62,430
62,431
62,432
62,433
62,434
62,435
62,436
62,437
62,438
62,439
62,440
62,441
62,442
62,443
62,444
62,445
62,446
62,447
62,448
62,449
62,450
62,451
62,452
62,453
62,454
62,455
62,456
62,457
62,458
62,459
62,460
62,461
62,462
62,463
62,464
62,465
62,466
62,467
62,468
62,469
62,470
62,471
62,472
62,473
62,474
62,475
62,476
62,477
62,478
62,479
62,480
62,481
62,482
62,483
62,484
62,485
62,486
62,487
62,488
62,489
62,490
62,491
62,492
62,493
62,494
62,495
62,496
62,497
62,498
62,499
62,500
62,501
62,502
62,503
62,504
62,505
62,506
62,507
62,508
62,509
62,510
62,511
62,512
62,513
62,514
62,515
62,516
62,517
62,518
62,519
62,520
62,521
62,522
62,523
62,524
62,525
62,526
62,527
62,528
62,529
62,530
62,531
62,532
62,533
62,534
62,535
62,536
62,537
62,538
62,539
62,540
62,541
62,542
62,543
62,544
62,545
62,546
62,547
62,548
62,549
62,550
62,551
62,552
62,553
62,554
62,555
62,556
62,557
62,558
62,559
62,560
62,561
62,562
62,563
62,564
63,249
63,250
63,251
63,252
63,253
63,254
63,255
63,256
63,257
63,258
63,259
63,260
63,261
63,262
63,263
63,264
63,265
63,266
63,267
63,268
63,269
63,270
63,271
63,272
63,273
63,274
63,275
63,276
63,277
63,278
63,279
63,280
63,281
63,282
63,283
63,284
63,285
63,286
63,287
63,288
63,289
63,290
63,291
63,292
63,293
63,294
63,295
63,296
63,297
63,298
63,299
63,300
63,301
63,302
63,303
63,304
63,305
63,306
63,307
63,308
63,309
63,310
63,311
63,312
63,313
63,314
63,315
63,316
63,317
63,318
63,319
63,320
63,321
63,322
63,323
63,324
63,325
63,326
63,327
63,328
63,329
63,330
63,331
63,332
63,333
63,334
63,335
63,336
63,337
63,338
63,339
63,340
63,341
63,342
63,343
63,344
63,345
63,346
63,347
63,348
63,349
63,350
63,351
63,352
63,353
63,354
63,355
63,356
63,357
63,358
63,359
63,360
63,361
63,362
63,363
63,364
63,365
63,366
63,367
63,368
63,369
63,370
63,371
63,372
63,373
63,374
63,375
63,376
63,377
63,378
63,379
63,380
63,381
63,382
63,383
63,384
63,385
63,386
63,387
63,388
63,389
63,390
63,391
63,392
63,393
63,394
63,395
63,396
63,397
63,398
63,399
63,400
63,401
63,402
63,403
63,404
63,405
63,406
63,407
63,408
63,409
63,410
63,411
63,412
63,413
63,414
63,415
63,416
63,417
63,418
63,419
63,420
63,421
63,422
63,423
63,424
63,425
63,426
63,427
63,428
63,429
63,430
63,431
63,432
63,433
63,434
63,435
63,436
63,437
63,438
63,439
63,440
63,441
63,442
63,443
63,444
63,445
63,446
63,447
63,448
63,449
63,450
63,451
63,452
63,453
63,454
63,455
63,456
63,457
63,458
63,459
63,460
63,461
63,462
63,463
63,464
63,465
63,466
63,467
63,468
63,469
63,470
63,471
63,472
63,473
63,474
63,475
63,476
63,477
63,478
63,479
63,480
63,481
63,482
63,483
63,484
63,485
63,486
63,487
63,488
63,489
63,490
63,491
63,492
63,493
63,494
63,495
63,496
63,497
63,498
63,499
63,500
63,501
63,502
63,503
63,504
63,505
63,506
63,507
63,508
63,509
63,510
63,511
63,512
63,513
63,514
63,515
63,516
63,517
63,518
63,519
63,520
63,521
63,522
63,523
63,524
63,525
63,526
63,527
63,528
63,529
63,530
63,531
63,532
63,533
63,534
63,535
63,536
63,537
63,538
63,539
63,540
63,541
63,542
63,543
63,544
63,545
63,546
63,547
63,548
63,549
63,550
63,551
63,552
63,553
63,554
63,555
63,556
63,557
63,558
63,559
63,560
63,561
63,562
63,563
63,564
64,232
64,241
64,244
64,247
64,248
64,249
64,250
64,251
64,252
64,253
64,254
64,255
64,256
64,257
64,258
64,259
64,260
64,261
64,262
64,263
64,264
64,265
64,266
64,267
64,268
64,269
64,270
64,271
64,272
64,273
64,274
64,275
64,276
64,277
64,278
64,279
64,280
64,281
64,282
64,283
64,284
64,285
64,286
64,287
64,288
64,289
64,290
64,291
64,292
64,293
64,294
64,295
64,296
64,297
64,298
64,299
64,300
64,301
64,302
64,303
64,304
64,305
64,306
64,307
64,308
64,309
64,310
64,311
64,312
64,313
64,314
64,315
64,316
64,317
64,318
64,319
64,320
64,321
64,322
64,323
64,324
64,325
64,326
64,327
64,328
64,329
64,330
64,331
64,332
64,333
64,334
64,335
64,336
64,337
64,338
64,339
64,340
64,341
64,342
64,343
64,344
64,345
64,346
64,347
64,348
64,349
64,350
64,351
64,352
64,353
64,354
64,355
64,356
64,357
64,358
64,359
64,360
64,361
64,362
64,363
64,364
64,365
64,366
64,367
64,368
64,369
64,370
64,371
64,372
64,373
64,374
64,375
64,376
64,377
64,378
64,379
64,380
64,381
64,382
64,383
64,384
64,385
64,386
64,387
64,388
64,389
64,390
64,391
64,392
64,393
64,394
64,395
64,396
64,397
64,398
64,399
64,400
64,401
64,402
64,403
64,404
64,405
64,406
64,407
64,408
64,409
64,410
64,411
64,412
64,413
64,414
64,415
64,416
64,417
64,418
64,419
64,420
64,421
64,422
64,423
64,424
64,425
64,426
64,427
64,428
64,429
64,430
64,431
64,432
64,433
64,434
64,435
64,436
64,437
64,438
64,439
64,440
64,441
64,442
64,443
64,444
64,445
64,446
64,447
64,448
64,449
64,450
64,451
64,452
64,453
64,454
64,455
64,456
64,457
64,458
64,459
64,460
64,461
64,462
64,463
64,464
64,465
64,466
64,467
64,468
64,469
64,470
64,471
64,472
64,473
64,474
64,475
64,476
64,477
64,478
64,479
64,480
64,481
64,482
64,483
64,484
64,485
64,486
64,487
64,488
64,489
64,490
64,491
64,492
64,493
64,494
64,495
64,496
64,497
64,498
64,499
64,500
64,501
64,502
64,503
64,504
64,505
64,506
64,507
64,508
64,509
64,510
64,511
64,512
64,513
64,514
64,515
64,516
64,517
64,518
64,519
64,520
64,521
64,522
64,523
64,524
64,525
64,526
64,527
64,528
64,529
64,530
64,531
64,532
64,533
64,534
64,535
64,536
64,537
64,538
64,539
64,540
64,541
64,542
64,543
64,544
64,545
64,546
64,547
64,548
64,549
64,550
64,551
64,552
64,553
64,554
64,555
64,556
64,557
64,558
64,559
64,560
64,561
64,562
64,563
64,564
64,565
65,244
65,246
65,247
65,249
65,250
65,251
65,252
65,253
65,254
65,255
65,256
65,257
65,258
65,259
65,260
65,261
65,262
65,263
65,264
65,265
65,266
65,267
65,268
65,269
65,270
65,271
65,272
65,273
65,274
65,275
65,276
65,277
65,278
65,279
65,280
65,281
65,282
65,283
65,284
65,285
65,286
65,287
65,288
65,289
65,290
65,291
65,292
65,293
65,294
65,295
65,296
65,297
65,298
65,299
65,300
65,301
65,302
65,303
65,304
65,305
65,306
65,307
65,308
65,309
65,310
65,311
65,312
65,313
65,314
65,315
65,316
65,317
65,318
65,319
65,320
65,321
65,322
65,323
65,324
65,325
65,326
65,327
65,328
65,329
65,330
65,331
65,332
65,333
65,334
65,335
65,336
65,337
65,338
65,339
65,340
65,341
65,342
65,343
65,344
65,345
65,346
65,347
65,348
65,349
65,350
65,351
65,352
65,353
65,354
65,355
65,356
65,357
65,358
65,359
65,360
65,361
65,362
65,363
65,364
65,365
65,366
65,367
65,368
65,369
65,370
65,371
65,372
65,373
65,374
65,375
65,376
65,377
65,378
65,379
65,380
65,381
65,382
65,383
65,384
65,385
65,386
65,387
65,388
65,389
65,390
65,391
65,392
65,393
65,394
65,395
65,396
65,397
65,398
65,399
65,400
65,401
65,402
65,403
65,404
65,405
65,406
65,407
65,408
65,409
65,410
65,411
65,412
65,413
65,414
65,415
65,416
65,417
65,418
65,419
65,420
65,421
65,422
65,423
65,424
65,425
65,426
65,427
65,428
65,429
65,430
65,431
65,432
65,433
65,434
65,435
65,436
65,437
65,438
65,439
65,440
65,441
65,442
65,443
65,444
65,445
65,446
65,447
65,448
65,449
65,450
65,451
65,452
65,453
65,454
65,455
65,456
65,457
65,458
65,459
65,460
65,461
65,462
65,463
65,464
65,465
65,466
65,467
65,468
65,469
65,470
65,471
65,472
65,473
65,474
65,475
65,476
65,477
65,478
65,479
65,480
65,481
65,482
65,483
65,484
65,485
65,486
65,487
65,488
65,489
65,490
65,491
65,492
65,493
65,494
65,495
65,496
65,497
65,498
65,499
65,500
65,501
65,502
65,503
65,504
65,505
65,506
65,507
65,508
65,509
65,510
65,511
65,512
65,513
65,514
65,515
65,516
65,517
65,518
65,519
65,520
65,521
65,522
65,523
65,524
65,525
65,526
65,527
65,528
65,529
65,530
65,531
65,532
65,533
65,534
65,535
65,536
65,537
65,538
65,539
65,540
65,541
65,542
65,543
65,544
65,545
65,546
65,547
65,548
65,549
65,550
65,551
65,552
65,553
65,554
65,555
65,556
65,557
65,558
65,559
65,560
65,561
65,562
65,563
65,564
65,565
65,566
66,240
66,241
66,244
66,246
66,247
66,248
66,249
66,250
66,251
66,252
66,253
66,254
66,255
66,256
66,257
66,258
66,259
66,260
66,261
66,262
66,263
66,264
66,265
66,266
66,267
66,268
66,269
66,270
66,271
66,272
66,273
66,274
66,275
66,276
66,277
66,278
66,279
66,280
66,281
66,282
66,283
66,284
66,285
66,286
66,287
66,288
66,289
66,290
66,291
66,292
66,293
66,294
66,295
66,296
66,297
66,298
66,299
66,300
66,301
66,302
66,303
66,304
66,305
66,306
66,307
66,308
66,309
66,310
66,311
66,312
66,313
66,314
66,315
